DATE,Log_Return
2020-01-01,-0.0005862263615888721
2020-01-02,0.014476603627026362
2020-01-03,0.010616320584364866
2020-01-04,-0.010601400112616321
2020-01-05,-0.0054954147543067825
2020-01-06,-0.0050698525962926105
2020-01-07,0.005408360037059649
2020-01-08,-0.006153732623379229
2020-01-09,0.01073225705636391
2020-01-10,0.014833764013268535
2020-01-11,0.012682120734527126
2020-01-12,-0.0009775305847458697
2020-01-13,-0.0024462154685272706
2020-01-14,0.002422684335474712
2020-01-15,0.0045394190565559225
2020-01-16,0.0018837391346514785
2020-01-17,-0.016759860942047605
2020-01-18,0.007387039694264613
2020-01-19,0.0011644832898285021
2020-01-20,0.022817812637685998
2020-01-21,0.007690446042541797
2020-01-22,0.0027001420840899472
2020-01-23,-0.003691580425640495
2020-01-24,0.010144622343192654
2020-01-25,0.0009058442702378257
2020-01-26,0.007140080594567348
2020-01-27,-0.0014222558048830876
2020-01-28,0.006279765356720317
2020-01-29,0.002094093933233988
2020-01-30,-0.007382361039903165
2020-01-31,-0.014899025479235984
2020-02-01,0.010500307497588558
2020-02-02,0.013325823948056795
2020-02-03,0.00011317866410881809
2020-02-04,-4.9796474991895164e-05
2020-02-05,0.0044119322940403575
2020-02-06,0.004921684183545425
2020-02-07,0.01405188317674395
2020-02-08,0.01000812159409118
2020-02-09,-0.01266812525283974
2020-02-10,0.004805067796784409
2020-02-11,0.0013226124764963163
2020-02-12,0.00474075916490091
2020-02-13,0.003525548362522263
2020-02-14,-0.0021688406674746355
2020-02-15,-0.000946352991143192
2020-02-16,0.013060778126803474
2020-02-17,0.015573865315886358
2020-02-18,0.029203610235680553
2020-02-19,-0.001097685088338734
2020-02-20,0.009952563268887507
2020-02-21,-0.002650646873600751
2020-02-22,-0.0016800692907872018
2020-02-23,0.002545075478621001
2020-02-24,0.003935749658326489
2020-02-25,0.004281704928113294
2020-02-26,-0.004775040351458636
2020-02-27,0.011918398089381325
2020-02-28,-0.008332877793503068
2020-02-29,-0.005411596867272333
2020-03-01,0.011161050261301615
2020-03-02,-0.0010557876288036748
2020-03-03,0.0001595548967556282
2020-03-04,0.008283716898989758
2020-03-05,0.009856709243091627
2020-03-06,0.005647052584275568
2020-03-07,-0.0038125229078325292
2020-03-08,0.021856141945739597
2020-03-09,0.0016728892981604485
2020-03-10,0.004676569399944449
2020-03-11,0.00775669143054522
2020-03-12,-0.0002455736155625144
2020-03-13,0.0009924628761055262
2020-03-14,0.017599732160917904
2020-03-15,0.005939707072562271
2020-03-16,0.00023251421063822308
2020-03-17,0.0008900026843610713
2020-03-18,0.00172746823297032
2020-03-19,0.0010908202832509884
2020-03-20,-0.005125596129586587
2020-03-21,-0.0007545133842050771
2020-03-22,0.0009548734263404037
2020-03-23,-0.0039000933355351364
2020-03-24,-0.017289210151417104
2020-03-25,0.002699049279943193
2020-03-26,0.01482560588951677
2020-03-27,-0.00792729925074141
2020-03-28,-0.006751496630258671
2020-03-29,0.008865509545351546
2020-03-30,0.013877440424567006
2020-03-31,0.009404307071941505
